key,name,description,stat_key,category,tiers
butcher,🔪 Macellaio,Uccidi mostri per dimostrare la tua forza.,total_kills,classici,"{""bronze"": {""threshold"": 100, ""rewards"": {""exp"": 100, ""title"": ""Macellaio Principiante""}}, ""silver"": {""threshold"": 500, ""rewards"": {""exp"": 300, ""title"": ""Macellaio Esperto""}}, ""gold"": {""threshold"": 1000, ""rewards"": {""exp"": 500, ""title"": ""Sterminatore""}}, ""diamond"": {""threshold"": 5000, ""rewards"": {""exp"": 1000, ""title"": ""Leggenda del Sangue""}}}"
colossus_killer,👹 Colosso Killer,Uccidi mostri molto più forti di te (Livello +10).,high_level_kills,classici,"{""bronze"": {""threshold"": 10, ""rewards"": {""exp"": 100, ""title"": ""Coraggioso""}}, ""silver"": {""threshold"": 50, ""rewards"": {""exp"": 300, ""title"": ""Eroico""}}, ""gold"": {""threshold"": 100, ""rewards"": {""exp"": 500, ""title"": ""Leggendario""}}, ""diamond"": {""threshold"": 250, ""rewards"": {""exp"": 1000, ""title"": ""Uccisore di Giganti""}}}"
one_shot_one_kill,"🎯 One Shot, One Kill",Elimina i nemici con un solo colpo.,one_shots,classici,"{""bronze"": {""threshold"": 20, ""rewards"": {""exp"": 100, ""title"": ""Cecchino""}}, ""silver"": {""threshold"": 100, ""rewards"": {""exp"": 300, ""title"": ""Infallibile""}}, ""gold"": {""threshold"": 500, ""rewards"": {""exp"": 500, ""title"": ""Morte Istantanea""}}, ""diamond"": {""threshold"": 1000, ""rewards"": {""exp"": 1000, ""title"": ""Fantasma della Morte""}}}"
dungeon_master,🏰 Dungeon Master,Completa i dungeon.,dungeons_completed,classici,"{""bronze"": {""threshold"": 5, ""rewards"": {""exp"": 100, ""title"": ""Esploratore""}}, ""silver"": {""threshold"": 25, ""rewards"": {""exp"": 300, ""title"": ""Veterano dei Dungeon""}}, ""gold"": {""threshold"": 50, ""rewards"": {""exp"": 500, ""title"": ""Signore dei Dungeon""}}, ""diamond"": {""threshold"": 100, ""rewards"": {""exp"": 1000, ""title"": ""Architetto del Destino""}}}"
chatterbox,💬 Chiacchierone,Guadagna EXP chattando.,total_chat_exp,classici,"{""bronze"": {""threshold"": 1000, ""rewards"": {""exp"": 100, ""title"": ""Chiacchierone""}}, ""silver"": {""threshold"": 10000, ""rewards"": {""exp"": 300, ""title"": ""Oratore""}}, ""gold"": {""threshold"": 50000, ""rewards"": {""exp"": 500, ""title"": ""Maestro della Parola""}}, ""diamond"": {""threshold"": 100000, ""rewards"": {""exp"": 1000, ""title"": ""Voce dellInfinito""}}}"
wumpa_collector,🍑 Collezionista di Wumpa,Accumula una fortuna in Wumpa.,total_wumpa_earned,classici,"{""bronze"": {""threshold"": 1000, ""rewards"": {""exp"": 100, ""title"": ""Risparmiatore""}}, ""silver"": {""threshold"": 10000, ""rewards"": {""exp"": 300, ""title"": ""Mercante""}}, ""gold"": {""threshold"": 50000, ""rewards"": {""exp"": 500, ""title"": ""Magnate""}}, ""diamond"": {""threshold"": 100000, ""rewards"": {""exp"": 1000, ""title"": ""Re Mida""}}}"
boss_slayer,👑 Sterminatore di Boss,Sconfiggi i boss più temibili.,boss_kills,classici,"{""bronze"": {""threshold"": 5, ""rewards"": {""exp"": 100, ""title"": ""Cacciatore di Teste""}}, ""silver"": {""threshold"": 20, ""rewards"": {""exp"": 300, ""title"": ""Flagello dei Re""}}, ""gold"": {""threshold"": 50, ""rewards"": {""exp"": 500, ""title"": ""Divoratore di Dei""}}, ""diamond"": {""threshold"": 100, ""rewards"": {""exp"": 1000, ""title"": ""Senza Pari""}}}"
critical_master,✨ Maestro dei Critici,Metti a segno colpi critici devastanti.,critical_hits,classici,"{""bronze"": {""threshold"": 50, ""rewards"": {""exp"": 100, ""title"": ""Preciso""}}, ""silver"": {""threshold"": 250, ""rewards"": {""exp"": 300, ""title"": ""Letale""}}, ""gold"": {""threshold"": 1000, ""rewards"": {""exp"": 500, ""title"": ""Chirurgo""}}, ""diamond"": {""threshold"": 2500, ""rewards"": {""exp"": 1000, ""title"": ""Punto Debole""}}}"
potion_addict,🧪 Alchimista,Usa oggetti e pozioni per sopravvivere.,item_used,classici,"{""bronze"": {""threshold"": 10, ""rewards"": {""exp"": 100, ""title"": ""Sperimentatore""}}, ""silver"": {""threshold"": 50, ""rewards"": {""exp"": 300, ""title"": ""Speziale""}}, ""gold"": {""threshold"": 200, ""rewards"": {""exp"": 500, ""title"": ""Alchimista""}}, ""diamond"": {""threshold"": 500, ""rewards"": {""exp"": 1000, ""title"": ""Maestro delle Pozioni""}}}"
tank,🛡️ Scudo Vivente,Subisci danni massicci e rimani in piedi.,total_damage_taken,classici,"{""bronze"": {""threshold"": 5000, ""rewards"": {""exp"": 100, ""title"": ""Resistente""}}, ""silver"": {""threshold"": 25000, ""rewards"": {""exp"": 300, ""title"": ""Incrollabile""}}, ""gold"": {""threshold"": 100000, ""rewards"": {""exp"": 500, ""title"": ""Baluardo""}}, ""diamond"": {""threshold"": 500000, ""rewards"": {""exp"": 1000, ""title"": ""Invincibile""}}}"
level_master,🆙 Maestro del Livello,Raggiungi nuove vette di potere.,level,classici,"{""bronze"": {""threshold"": 10, ""rewards"": {""points"": 200, ""title"": ""Promessa""}}, ""silver"": {""threshold"": 40, ""rewards"": {""points"": 500, ""title"": ""Veterano""}}, ""gold"": {""threshold"": 80, ""rewards"": {""points"": 1000, ""title"": ""Eroe""}}, ""platinum"": {""threshold"": 90, ""rewards"": {""points"": 2000, ""title"": ""Leggenda""}}, ""diamond"": {""threshold"": 100, ""rewards"": {""points"": 5000, ""title"": ""Semidio""}}, ""legendary"": {""threshold"": 120, ""rewards"": {""points"": 10000, ""title"": ""Divinità""}}}"
mio_fratello,👨‍👦 Mio fratello!,Sconfiggi Raditz per la prima volta.,kill_raditz,dragon_ball,"{""bronze"": {""threshold"": 1, ""rewards"": {""exp"": 200, ""title"": ""Fratricida""}}}"
pure_saiyan,🥦 Sono un puro Saiyan,Sblocca il leggendario Broly.,unlock_broly,dragon_ball,"{""bronze"": {""threshold"": 1, ""rewards"": {""exp"": 500, ""title"": ""Saiyan Leggendario""}}}"
android_slayer,🤖 Sterminatore di Androidi,Sconfiggi gli Androidi della Red Ribbon.,android_kills,dragon_ball,"{""bronze"": {""threshold"": 4, ""rewards"": {""exp"": 400, ""title"": ""Distruttore di Circuiti""}}}"
living_legend,🌌 Leggenda Vivente,Sblocca la forma definitiva: Goku Ultra Istinto.,unlock_goku_ultra_instinct,dragon_ball,"{""bronze"": {""threshold"": 1, ""rewards"": {""exp"": 1000, ""title"": ""Oltre il Limite""}}}"
dragon_ball_hunter,🔮 Cacciatore di Sfere,Raccogli le leggendarie Sfere del Drago.,dragon_balls_collected,dragon_ball,"{""bronze"": {""threshold"": 7, ""rewards"": {""exp"": 200, ""title"": ""Cercatore di Sfere""}}, ""silver"": {""threshold"": 21, ""rewards"": {""exp"": 500, ""title"": ""Collezionista di Sfere""}}, ""gold"": {""threshold"": 49, ""rewards"": {""exp"": 1000, ""title"": ""Maestro delle Sfere""}}}"
shenron_summoner,🐉 Desiderio di Shenron,Evoca il drago Shenron per esaudire i tuoi desideri.,shenron_summons,dragon_ball,"{""bronze"": {""threshold"": 1, ""rewards"": {""exp"": 300, ""title"": ""Evocatore di Shenron""}}, ""silver"": {""threshold"": 5, ""rewards"": {""exp"": 700, ""title"": ""Amico dei Draghi""}}, ""gold"": {""threshold"": 10, ""rewards"": {""exp"": 1500, ""title"": ""Signore dei Desideri""}}}"
porunga_summoner,🐸 Desiderio di Porunga,Evoca il drago Porunga su Namecc.,porunga_summons,dragon_ball,"{""bronze"": {""threshold"": 1, ""rewards"": {""exp"": 500, ""title"": ""Evocatore di Porunga""}}, ""silver"": {""threshold"": 3, ""rewards"": {""exp"": 1000, ""title"": ""Viaggiatore di Namecc""}}, ""gold"": {""threshold"": 7, ""rewards"": {""exp"": 2000, ""title"": ""Eroe di Namecc""}}}"
dormiglione,🛌 Orso in letargo,Passa del tempo a riposare nella locanda (minuti),minutes_rested_inn,classici,"{""bronze"": {""threshold"": 1000, ""rewards"": {""points"": 500}}, ""silver"": {""threshold"": 5000, ""rewards"": {""points"": 1000}}, ""gold"": {""threshold"": 10000, ""rewards"": {""points"": 2000}}, ""platinum"": {""threshold"": 20000, ""rewards"": {""points"": 5000, ""title"": ""Dormiglione""}}, ""diamond"": {""threshold"": 50000, ""rewards"": {""points"": 10000}}, ""legendary"": {""threshold"": 100000, ""rewards"": {""points"": 20000}}}"
vita_nuova,❤️ Vita Nuova,Ripristina Punti Vita riposando nella locanda,hp_restored_inn,classici,"{""bronze"": {""threshold"": 500, ""rewards"": {""points"": 200}}, ""silver"": {""threshold"": 2500, ""rewards"": {""points"": 500}}, ""gold"": {""threshold"": 5000, ""rewards"": {""points"": 1000}}, ""platinum"": {""threshold"": 10000, ""rewards"": {""points"": 2000, ""title"": ""Immortale""}}, ""diamond"": {""threshold"": 25000, ""rewards"": {""points"": 5000}}, ""legendary"": {""threshold"": 50000, ""rewards"": {""points"": 10000}}}"
mente_libera,🧠 Mente Libera,Ripristina Punti Mana riposando nella locanda,mana_restored_inn,classici,"{""bronze"": {""threshold"": 500, ""rewards"": {""points"": 200}}, ""silver"": {""threshold"": 2500, ""rewards"": {""points"": 500}}, ""gold"": {""threshold"": 5000, ""rewards"": {""points"": 1000}}, ""platinum"": {""threshold"": 10000, ""rewards"": {""points"": 2000, ""title"": ""Guru""}}, ""diamond"": {""threshold"": 25000, ""rewards"": {""points"": 5000}}, ""legendary"": {""threshold"": 50000, ""rewards"": {""points"": 10000}}}"
sonno_leggero,🥱 Sonno Leggero,Riposa recuperando almeno 10 HP,rest_sessions_10hp,classici,"{""bronze"": {""threshold"": 10, ""rewards"": {""points"": 100}}, ""silver"": {""threshold"": 50, ""rewards"": {""points"": 300}}, ""gold"": {""threshold"": 100, ""rewards"": {""points"": 500}}, ""platinum"": {""threshold"": 200, ""rewards"": {""points"": 1000, ""title"": ""Sonnellino""}}, ""diamond"": {""threshold"": 500, ""rewards"": {""points"": 2000}}, ""legendary"": {""threshold"": 1000, ""rewards"": {""points"": 5000}}}"
distruttore,💥 Distruttore,Infliggi danni massicci ai nemici.,total_damage,classici,"{""bronze"": {""threshold"": 10000, ""rewards"": {""points"": 200}}, ""silver"": {""threshold"": 50000, ""rewards"": {""points"": 500}}, ""gold"": {""threshold"": 100000, ""rewards"": {""points"": 1000}}, ""platinum"": {""threshold"": 500000, ""rewards"": {""points"": 2000, ""title"": ""Distruttore""}}, ""diamond"": {""threshold"": 1000000, ""rewards"": {""points"": 5000}}, ""legendary"": {""threshold"": 10000000, ""rewards"": {""points"": 10000}}}"
medico_campo,🚑 Medico da Campo,Cura te stesso o gli altri.,total_heals,classici,"{""bronze"": {""threshold"": 1000, ""rewards"": {""points"": 200}}, ""silver"": {""threshold"": 5000, ""rewards"": {""points"": 500}}, ""gold"": {""threshold"": 10000, ""rewards"": {""points"": 1000}}, ""platinum"": {""threshold"": 50000, ""rewards"": {""points"": 2000, ""title"": ""Guaritore""}}, ""diamond"": {""threshold"": 100000, ""rewards"": {""points"": 5000}}, ""legendary"": {""threshold"": 500000, ""rewards"": {""points"": 10000}}}"
dungeon_mvp,🏅 MVP del Dungeon,Sii il miglior damage dealer nei dungeon.,dungeon_mvp_damage,classici,"{""bronze"": {""threshold"": 1, ""rewards"": {""points"": 200}}, ""silver"": {""threshold"": 5, ""rewards"": {""points"": 500}}, ""gold"": {""threshold"": 10, ""rewards"": {""points"": 1000}}, ""platinum"": {""threshold"": 25, ""rewards"": {""points"": 2000, ""title"": ""MVP""}}, ""diamond"": {""threshold"": 50, ""rewards"": {""points"": 5000}}, ""legendary"": {""threshold"": 100, ""rewards"": {""points"": 10000}}}"
collezionista_eroi,🦸 Collezionista di Eroi,Sblocca nuovi personaggi giocabili.,total_characters_unlocked,classici,"{""bronze"": {""threshold"": 10, ""rewards"": {""points"": 500}}, ""silver"": {""threshold"": 50, ""rewards"": {""points"": 1000}}, ""gold"": {""threshold"": 100, ""rewards"": {""points"": 2000, ""title"": ""Collezionista d'Oro""}}, ""platinum"": {""threshold"": 150, ""rewards"": {""points"": 5000, ""title"": ""Reclutatore Leggendario""}}, ""diamond"": {""threshold"": 200, ""rewards"": {""points"": 10000, ""title"": ""Maestro dell'Universo""}}}"
first_listing,�� Primo Annuncio,Crea la tua prima inserzione nel mercato.,items_listed,mercato,"{""bronze"": {""threshold"": 1, ""rewards"": {""points"": 100, ""title"": ""Venditore Novizio""}}}"
merchant,💰 Mercante,Vendi oggetti ad altri giocatori.,items_sold,mercato,"{""bronze"": {""threshold"": 10, ""rewards"": {""points"": 500, ""title"": ""Commerciante""}}, ""silver"": {""threshold"": 50, ""rewards"": {""points"": 1000, ""title"": ""Mercante Esperto""}}, ""gold"": {""threshold"": 200, ""rewards"": {""points"": 2000, ""title"": ""Affarista""}}}"
capitalist,🤑 Capitalista,Spendi una fortuna nel mercato globale.,total_spent_market,mercato,"{""bronze"": {""threshold"": 1000, ""rewards"": {""points"": 200}}, ""silver"": {""threshold"": 10000, ""rewards"": {""points"": 1000, ""title"": ""Investitore""}}, ""gold"": {""threshold"": 50000, ""rewards"": {""points"": 5000, ""title"": ""Magnate del Mercato""}}}"
curious,👀 Curioso,Controlla il mercato regolarmente.,market_views,mercato,"{""bronze"": {""threshold"": 20, ""rewards"": {""points"": 50}}, ""silver"": {""threshold"": 100, ""rewards"": {""points"": 100}}, ""gold"": {""threshold"": 500, ""rewards"": {""points"": 200, ""title"": ""Analista""}}}"
flash_deal,⚡️ Affare Lampo,Vendi un oggetto in meno di 60 secondi.,quick_sales,mercato,"{""bronze"": {""threshold"": 1, ""rewards"": {""points"": 500, ""title"": ""Venditore Lampo""}}}"
resource_hunter,💎 Cercatore di Risorse,Raccogli materiali dai nemici sconfitti.,resources_collected,crafting,"{""bronze"": {""threshold"": 50, ""rewards"": {""exp"": 100, ""title"": ""Raccoglitore""}}, ""silver"": {""threshold"": 250, ""rewards"": {""exp"": 300, ""title"": ""Cacciatore di Tesori""}}, ""gold"": {""threshold"": 1000, ""rewards"": {""exp"": 500, ""title"": ""Magnate delle Risorse""}}, ""diamond"": {""threshold"": 2500, ""rewards"": {""exp"": 1000, ""title"": ""Collezionista Estremo""}}}"
master_smith,🔨 Maestro Fabbro,Crea nuovi oggetti nell'armeria della gilda.,items_crafted,crafting,"{""bronze"": {""threshold"": 5, ""rewards"": {""exp"": 100, ""title"": ""Apprendista Fabbro""}}, ""silver"": {""threshold"": 25, ""rewards"": {""exp"": 300, ""title"": ""Fabbro Esperto""}}, ""gold"": {""threshold"": 100, ""rewards"": {""exp"": 500, ""title"": ""Maestro Forgiatore""}}, ""diamond"": {""threshold"": 250, ""rewards"": {""exp"": 1000, ""title"": ""Leggenda dell'Incudine""}}}"
legendary_artisan,🎖️ Artigiano Leggendario,Raggiungi nuove vette nella tua professione.,profession_level,crafting,"{""bronze"": {""threshold"": 5, ""rewards"": {""exp"": 200, ""title"": ""Artigiano""}}, ""silver"": {""threshold"": 20, ""rewards"": {""exp"": 500, ""title"": ""Esperto Artigiano""}}, ""gold"": {""threshold"": 100, ""rewards"": {""exp"": 1000, ""title"": ""Gran Maestro Artigiano""}}, ""diamond"": {""threshold"": 100, ""rewards"": {""exp"": 2000, ""title"": ""Leggenda Vivente""}}}"
